assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1990-11-26,0,0,True,True,100,100,0,0,0,50175,None,,0,0,-1,1,0.0,626,72,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Danny,0.0,631,74,0,0,0,False,0.0,626,72,136,False,0.0,622,68,,0,,2026-08-20T14:00:07.949090Z,59,86,21,p50175,0,0,None,0,,50175.jpg,0.0,631,74,False,-26,None,-19.4,"[{'offset': 0, 'projected_percent': '-21.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-26.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.4', 'likelihood': -2}]",0,0,241,False,0,0,,[],Welbeck,0.8,211,34,False,None,0,0,a,0,6,8,2026-08-01,0.0,616,70,0,12579,1570,49166,2365,0.0,0.0,Welbeck,0
0,1997-11-18,0,6,False,True,0,0,0,0.0,1,215059,None,,0,0,-1,1,0.0,497,53,0,0.0,None,,0,1,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.33,1.33,0.0,Robert,0.7,287,20,2,2.0,0,False,2.1,252,18,140,False,21.4,172,18,,90,Has joined Como on loan for the rest of the season,2026-09-02T16:20:41.841936Z,49,387,19,p215059,0,0,None,0,,215059.jpg,2.0,194,17,False,-142,None,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",5,0,200,False,4,4.0,,[],Lynch Sánchez,1.2,169,24,False,None,1,1.0,u,0,6,8,2023-08-05,0.0,444,52,2,10847,0,124347,12794,0.1,0.4,Sánchez,0
0,2002-04-16,0,0,False,True,0,0,0,0,0,508479,None,,0,0,0,0,0.0,569,67,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,586,71,0,0,0,False,0.0,569,71,141,False,0.0,561,71,,0,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,50,336,17,p508479,0,0,None,0,,508479.jpg,0.0,586,71,False,-1,None,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,58,False,0,0,,[],Jörgensen,0.0,603,70,False,None,0,0,u,0,6,8,2024-07-30,0.0,534,67,0,0,0,801,30,0.0,0.0,Jörgensen,0
0,1999-12-08,0,4,True,True,None,None,0,0.0,6,225796,1,,-1,1,-1,1,17.2,135,40,6,4.82,1,,0,2,0.3,0.3,0,0.07,0.06,0.17,0.14,0.10,1.47,1.18,0.08,Reece,0.3,362,131,3,2.41,0,False,6.2,141,53,142,False,23.8,161,73,,112,,None,54,205,28,p225796,0,0,None,0,,225796.jpg,0.5,379,133,False,-71,None,-0.3,"[{'offset': 0, 'projected_percent': '-0.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-2.1', 'likelihood': -1}]",5,0,241,False,0,0.0,,[],James,7.9,54,21,False,None,1,0.8,a,0,6,8,2019-05-15,21.0,84,20,1,94821,5257,308105,15625,0.1,0.2,James,1
0,1999-07-05,0,0,False,True,0,0,0,0,0,180736,None,,0,0,0,0,0.0,608,212,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Trevoh,0.0,619,212,0,0,0,False,0.0,610,212,143,False,0.0,605,212,,0,Has joined Como permanently,2026-08-10T14:03:50.769483Z,55,132,14,p180736,0,0,None,0,,180736.jpg,0.0,619,212,False,-8,None,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Chalobah,0.1,436,155,False,None,0,0,u,0,6,8,2018-02-16,0.0,590,210,0,0,0,11912,325,0.0,0.0,Chalobah,0
0,2003-05-19,0,1,True,True,None,None,0,0.0,6,482609,None,,0,0,0,0,10.5,183,59,8,4.36,None,,0,2,0.7,0.7,0,0.04,0.02,0.04,0.02,0.00,2.52,1.37,0.0,Malo,0.7,297,109,5,2.73,0,False,3.2,213,83,144,False,15.0,207,88,,165,,None,50,314,56,p482609,0,0,None,0,,482609.jpg,1.0,310,123,False,1,None,-17.5,"[{'offset': 0, 'projected_percent': '-17.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.3', 'likelihood': -1}]",7,0,73,False,0,0.0,,[],Gusto,1.1,179,70,False,None,2,1.09,a,2,6,8,2023-01-28,6.0,187,65,2,25069,1818,34326,1858,0.1,0.4,Gusto,0
0,2000-12-17,0,-2,True,True,100,100,0,0.0,9,444463,None,,0,0,0,0,0.9,285,104,9,12.09,None,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.26,1.69,0.0,Wesley,0.0,567,204,2,2.69,0,False,2.0,258,95,145,False,19.4,179,78,Wesley Fofana,67,,2026-07-23T12:01:23.464591Z,50,297,52,p444463,0,0,None,0,,444463.jpg,0.0,567,204,False,3,None,0.3,"[{'offset': 0, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.4', 'likelihood': 1}]",0,0,73,False,0,0.0,,[],Fofana,0.1,460,162,False,None,1,1.34,a,0,6,8,2022-08-31,0.0,505,197,0,3918,526,1667,178,0.0,0.0,Fofana,1
0,2001-03-26,0,0,False,True,0,0,0,0,0,242880,None,,0,0,0,0,0.0,421,169,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benoît,0.0,463,176,0,0,0,False,0.0,434,169,146,False,0.0,424,169,,0,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,45,477,113,p242880,0,0,None,0,,242880.jpg,0.0,463,176,False,-2,None,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Badiashile Mukinayi,0.0,588,200,False,None,0,0,u,0,6,8,2023-01-05,0.0,358,154,0,232,0,1593,74,0.0,0.0,B.Badiashile,0
1,2006-03-07,0,17,True,True,None,None,0,0.0,5,551210,None,,0,0,0,0,33.0,72,20,9,5.26,None,,0,2,1.7,1.7,0,0.09,0.05,0.10,0.06,0.01,2.46,1.44,0.01,Jorrel,1.7,190,71,5,2.92,0,False,8.3,92,30,148,False,38.4,98,45,,154,,None,45,530,141,p551210,0,0,None,0,,551210.jpg,2.5,155,60,False,36,None,4.9,"[{'offset': 0, 'projected_percent': '5.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '5.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '6.1', 'likelihood': 1}]",5,0,152,False,0,0.0,,[],Hato,0.7,234,85,False,None,2,1.17,a,4,6,8,2025-08-03,11.0,138,46,5,32429,5555,16337,1426,0.4,1.1,Hato,0
0,2003-02-26,0,8,True,True,None,None,0,0.0,10,460028,None,,-1,1,-1,1,2.0,248,84,13,7.27,None,,0,2,0.3,0.3,0,0.03,0.02,0.04,0.03,0.01,2.64,1.48,0.01,Levi,0.3,341,123,4,2.24,0,False,2.9,220,85,149,False,19.2,180,79,,161,,None,49,401,73,p460028,0,0,None,0,,460028.jpg,0.5,376,131,False,-20,None,-0.6,"[{'offset': 0, 'projected_percent': '-1.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-2.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-4.0', 'likelihood': -1}]",5,0,241,False,0,0.0,,[],Samuels Colwill,1.2,167,68,False,None,2,1.12,a,3,6,8,2022-07-01,7.0,166,58,1,19960,1669,54233,2856,0.1,0.2,Colwill,1
0,2005-08-29,0,0,False,True,0,0,0,0,0,574458,None,,0,0,0,0,0.0,467,186,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mamadou,0.0,502,190,0,0,0,False,0.0,476,185,150,False,0.0,466,185,Mamadou Sarr,0,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z,45,539,143,p574458,0,0,None,0,,574458.jpg,0.0,502,190,False,-4,None,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,189,False,0,0,,[],Sarr,0.0,511,177,False,None,0,0,u,0,6,8,2025-06-09,0.0,410,175,0,429,0,4552,254,0.0,0.0,M.Sarr,0
0,2006-05-05,0,12,True,True,None,None,0,0.0,12,577016,None,,0,0,0,0,2.3,237,77,18,14.46,None,,0,2,1.3,1.3,0,0.01,0.01,0.01,0.01,0.00,1.47,1.18,0.0,Josh,1.3,212,79,3,2.41,0,False,4.3,187,70,151,False,39.4,96,44,,112,,None,45,542,145,p577016,0,0,None,0,,577016.jpg,2.0,192,75,False,-5,None,1.4,"[{'offset': 0, 'projected_percent': '1.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.2', 'likelihood': 1}]",6,0,241,False,0,0.0,,[],Acheampong,0.4,276,102,False,None,1,0.8,a,6,6,8,2024-03-10,2.0,223,84,4,13400,543,10554,639,0.3,0.9,Acheampong,0
0,2005-03-03,0,0,True,True,75,75,0,0,0,620109,None,,0,0,-1,1,0.0,604,211,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marco,0.0,617,211,0,0,0,False,0.0,608,211,152,False,0.0,602,211,,0,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.421239Z,54,235,33,p620109,0,0,None,0,,620109.jpg,0.0,617,211,False,-74,None,-45.9,"[{'offset': 0, 'projected_percent': '-48.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-52.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-57.3', 'likelihood': -3}]",0,0,106,False,0,0,https://www.chelseafc.com/en/news/article/xabi-alonso-explains-marco-palestra-and-moises-caicedo-absences-against?utm_source=chatgpt.com,[],Palestra,1.2,166,67,False,None,0,0,d,0,6,8,2026-07-01,0.0,584,209,0,5988,207,155578,5638,0.0,0.0,Palestra,0
1,2002-05-06,3,88,True,True,100,100,0,0.0,2,244851,None,,0,0,1,-1,66.6,15,14,17,8.9,3,,1,3,6.7,6.7,0,0.32,0.17,1.26,0.66,0.94,2.65,1.39,0.49,Cole,6.7,22,8,5,2.62,2,False,25.3,3,3,154,False,106.0,3,3,,172,,2026-08-24T22:00:07.971542Z,96,3,2,p244851,0,0,1,0,,244851.jpg,10.0,6,4,False,646,None,31.9,"[{'offset': 0, 'projected_percent': '36.6', 'likelihood': 2}, {'offset': 1, 'projected_percent': '45.2', 'likelihood': 3}, {'offset': 2, 'projected_percent': '53.7', 'likelihood': 3}]",11,0,241,False,0,0.0,,[],Palmer,20.0,13,6,False,None,2,1.05,a,4,6,8,2023-09-01,80.0,9,5,20,874423,109649,235681,10921,0.7,2.1,Palmer,0
0,2000-03-09,0,41,True,True,None,None,0,0.0,3,247632,2,,0,0,0,0,29.7,83,51,8,8.89,4,,0,3,2.7,2.7,0,0.40,0.44,0.84,0.93,0.44,1.48,1.64,0.49,Pedro,2.7,132,56,2,2.22,1,False,12.2,42,31,156,False,50.4,53,27,Pedro Neto,81,,None,65,37,25,p247632,0,0,None,0,,247632.jpg,4.0,89,38,False,22,None,-38.1,"[{'offset': 0, 'projected_percent': '-36.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.0', 'likelihood': -2}]",4,0,173,False,0,0.0,,[],Lomba Neto,1.3,159,49,False,None,1,1.11,a,1,6,8,2024-08-11,42.0,43,26,8,31299,3786,44909,1968,0.4,1.2,Neto,0
0,2007-04-24,0,3,True,True,None,None,0,0.0,0,624773,5,,0,0,-1,1,0.4,312,157,1,12.86,None,,0,3,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.09,1.16,0.0,Estêvão,0.3,380,179,0,0.0,0,False,0.1,348,163,157,False,0.2,339,158,Estêvão,7,,None,64,53,37,p624773,0,0,3,0,,624773.jpg,1.0,363,172,False,-22,None,-45.6,"[{'offset': 0, 'projected_percent': '-47.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-51.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-55.1', 'likelihood': -3}]",1,0,30,False,0,0.0,,[],Almeida de Oliveira Gonçalves,0.8,212,68,False,None,0,0.0,a,0,6,8,2025-07-14,0.0,641,282,1,9620,570,61262,2726,0.0,0.2,Estêvão,0
0,2004-08-08,0,0,True,True,None,None,0,0,0,463936,None,,0,0,-1,1,0.0,629,274,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamie,0.0,634,276,0,0,0,False,0.0,630,274,158,False,0.0,629,274,,0,,None,59,102,66,p463936,0,0,None,0,,463936.jpg,0.0,634,276,False,0,None,-24.8,"[{'offset': 0, 'projected_percent': '-24.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-24.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-24.8', 'likelihood': -2}]",0,0,241,False,0,0,,[],Bynoe-Gittens,0.0,542,221,False,None,0,0,a,0,6,8,2025-07-05,0.0,623,269,0,588,57,1837,89,0.0,0.0,Gittens,0
0,2001-11-02,0,3,True,True,75,75,0,0.0,0,486672,None,,0,0,-1,1,0.1,329,167,0,0.0,None,,0,3,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.07,0.48,0.0,Moisés,0.3,366,169,0,0.0,0,False,0.0,600,253,159,False,0.0,593,251,Moisés Caicedo,13,Unspecified injury - 75% chance of playing,2026-08-30T16:00:08.393562Z,54,223,138,p486672,0,0,None,0,,486672.jpg,1.0,331,150,False,-101,None,-37.5,"[{'offset': 0, 'projected_percent': '-39.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-43.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-47.9', 'likelihood': -3}]",0,0,62,False,0,0.0,https://www.chelseafc.com/en/news/article/confirmed-chelsea-team-news-ahead-of-arsenal,[],Caicedo Corozo,1.8,133,41,False,None,0,0.0,d,0,6,8,2023-08-14,0.0,576,238,1,13203,491,198588,8114,0.1,0.2,Caicedo,0
0,2004-01-06,0,40,True,True,None,None,0,0.0,5,514356,None,,0,0,0,0,22.7,114,70,16,10.99,None,,0,3,2.7,2.7,0,0.03,0.02,0.78,0.54,0.75,2.31,1.59,0.52,Roméo,2.7,122,49,4,2.75,1,False,14.2,28,22,161,False,52.6,48,24,,131,,None,50,339,202,p514356,0,0,None,0,,514356.jpg,4.0,81,35,False,16,None,4.6,"[{'offset': 0, 'projected_percent': '4.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '5.2', 'likelihood': 1}]",7,0,21,False,0,0.0,,[],Lavia,0.2,338,123,False,None,2,1.37,a,4,6,8,2023-08-18,66.0,15,9,8,16528,1631,5189,512,0.5,1.6,Lavia,1
0,2005-03-14,0,0,False,True,0,0,0,0,0,491007,None,,0,0,0,0,0.0,439,175,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dário,0.0,475,188,0,0,0,False,0.0,447,171,163,False,0.0,437,166,Dário Essugo,0,Has joined RC Strasbourg on loan for the rest of the season,2026-09-02T16:20:41.865225Z,45,509,267,p491007,0,0,None,0,,491007.jpg,0.0,475,188,False,-13,None,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,173,False,0,0,,[],Luís Essugo,0.1,370,138,False,None,0,0,u,0,6,8,2025-06-02,0.0,381,133,0,2698,0,8644,1164,0.0,0.0,D.Essugo,0
0,2007-04-30,0,2,True,True,100,100,0,0.0,1,593117,None,,0,0,-1,1,0.3,317,161,1,11.25,None,,0,3,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.09,1.01,0.0,Geovany,0.3,370,172,0,0.0,0,False,0.4,319,146,164,False,1.2,325,147,Geovany Quenda,8,,2026-07-24T20:30:10.609931Z,54,233,147,p593117,0,0,None,0,,593117.jpg,1.0,336,154,False,1,None,-25.7,"[{'offset': 0, 'projected_percent': '-24.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-22.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-20.9', 'likelihood': -2}]",0,0,173,False,0,0.0,,[],Quenda,0.0,521,215,False,None,0,0.0,a,0,6,8,2026-06-15,2.0,240,116,1,578,55,2131,115,0.1,0.2,Quenda,0
2,2001-09-26,4,89,True,True,None,None,0,0.0,1,475168,None,,0,0,2,-2,45.5,40,1,6,3.0,None,,1,4,6.7,6.7,0,0.10,0.05,1.96,0.98,1.86,2.74,1.37,0.93,João Pedro,6.7,20,3,5,2.5,2,False,23.2,4,1,165,False,104.0,4,1,João Pedro,180,,None,77,15,5,p475168,1,0,None,0,,475168.jpg,10.0,4,1,False,864,None,31.8,"[{'offset': 0, 'projected_percent': '38.1', 'likelihood': 2}, {'offset': 1, 'projected_percent': '49.5', 'likelihood': 3}, {'offset': 2, 'projected_percent': '60.9', 'likelihood': 3}]",4,0,30,False,0,0.0,,[],Junqueira de Jesus,71.6,1,1,False,None,2,1.0,a,1,6,8,2025-07-02,83.0,7,4,20,925519,73803,232379,13443,0.9,2.6,João Pedro,0
0,2006-01-04,0,0,False,True,0,0,0,0,0,499309,None,,0,0,0,0,0.0,566,58,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marc,0.0,583,62,0,0,0,False,0.0,566,58,168,False,0.0,558,53,,0,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z,50,330,58,p499309,0,0,None,0,,499309.jpg,0.0,583,62,False,-26,None,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,200,False,0,0,,[],Guiu Paz,0.3,295,49,False,None,0,0,u,0,6,8,2024-07-01,0.0,531,55,0,4102,0,21378,2445,0.0,0.0,Marc Guiu,0
0,None,0,0,True,True,None,None,0,0,0,567119,None,,0,0,0,0,0.0,464,48,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Shumaira,0.0,499,52,0,0,0,False,0.0,473,48,169,False,0.0,463,43,,0,,None,45,536,73,p567119,0,0,None,0,,567119.jpg,0.0,499,52,False,20,None,1.4,"[{'offset': 0, 'projected_percent': '1.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.0', 'likelihood': 1}]",0,0,None,False,0,0,,[],Mheuka,0.4,272,47,False,None,0,0,a,0,6,8,None,0.0,407,45,0,13195,1827,11125,958,0.0,0.0,Mheuka,0
0,2003-02-03,0,0,True,True,100,100,0,0,0,503037,None,,0,0,0,0,0.0,568,59,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emmanuel,0.0,585,63,0,0,0,False,0.0,568,59,170,False,0.0,560,54,,0,,2026-07-24T20:30:10.622380Z,50,335,59,p503037,0,0,None,0,,503037.jpg,0.0,585,63,False,3,None,-15.6,"[{'offset': 0, 'projected_percent': '-14.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.7', 'likelihood': -1}]",0,0,152,False,0,0,,[],Emegha,0.2,359,55,False,None,0,0,a,0,6,8,2026-06-15,0.0,533,56,0,4866,707,6071,489,0.0,0.0,Emegha,0
1,2000-04-06,0,22,True,True,None,None,0,0.0,15,437499,None,,0,0,0,0,11.3,177,56,21,10.5,None,,0,2,2.3,2.3,0,0.20,0.1,0.22,0.11,0.02,2.74,1.37,0.01,Maxence,2.3,157,61,5,2.5,0,False,7.6,110,38,200,False,57.2,38,13,,180,,None,60,71,7,p437499,0,0,None,0,,437499.jpg,3.5,104,40,False,57,None,-39.8,"[{'offset': 0, 'projected_percent': '-39.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-38.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-37.4', 'likelihood': -2}]",3,0,73,False,0,0.0,,[],Lacroix,8.3,52,20,False,None,2,1.0,a,6,6,8,2026-07-30,8.0,162,55,7,104995,8594,206583,11566,0.4,1.2,Lacroix,0
0,2005-07-31,0,0,True,True,None,None,0,0,0,549939,None,,0,0,0,0,0.0,458,49,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,493,63,0,0,0,False,0.0,466,63,560,False,0.0,456,63,,0,,None,45,528,47,p549939,0,0,None,0,,549939.jpg,0.0,493,63,False,-2,None,-78.3,"[{'offset': 0, 'projected_percent': '-81.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-85.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-90.9', 'likelihood': -3}]",0,0,21,False,0,0,,[],Penders,0.1,477,54,False,None,0,0,a,0,6,8,2024-08-27,0.0,400,48,0,809,51,2031,134,0.0,0.0,Penders,0
0,2005-04-29,0,0,True,True,100,100,0,0,0,622758,None,,0,0,0,0,0.0,481,190,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aaron,0.0,516,194,0,0,0,False,0.0,490,189,561,False,0.0,481,189,,0,,2026-08-23T19:00:08.536705Z,45,559,150,p622758,0,0,None,0,,622758.jpg,0.0,516,194,False,1,None,-2.4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,10,False,0,0,,[],Anselmino,0.0,570,194,False,None,0,0,a,0,6,8,2024-08-08,0.0,426,181,0,394,47,750,30,0.0,0.0,Anselmino,0
0,2004-07-23,0,1,True,True,None,None,0,0.0,1,543158,None,,0,0,0,0,0.0,619,268,1,11.25,None,,0,3,0.3,0.3,0,0.00,0.0,0.04,0.45,0.04,0.07,0.79,0.45,Valentín,0.3,371,173,1,11.25,0,False,0.2,336,156,568,False,0.0,615,267,,8,,None,55,180,111,p543158,0,0,None,0,,543158.jpg,1.0,345,159,False,-4,None,-68.8,"[{'offset': 0, 'projected_percent': '-71.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-75.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-79.5', 'likelihood': -3}]",0,0,10,False,0,0.0,,[],Barco,0.1,392,146,False,None,0,0.0,a,0,6,8,2026-08-02,4.0,204,98,1,1747,164,3950,216,0.1,0.2,Barco,0
0,1998-04-10,0,4,True,True,None,None,0,0.0,3,498444,None,,-1,1,-1,1,0.5,307,115,4,8.37,None,,0,2,0.7,0.7,0,0.02,0.04,0.02,0.04,0.00,0.37,0.77,0.0,Pep,0.7,288,105,1,2.09,0,False,1.2,287,104,583,False,8.8,239,97,,43,,None,49,405,75,p498444,0,0,None,0,,498444.jpg,1.0,292,116,False,-4,None,-3.0,"[{'offset': 0, 'projected_percent': '-3.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.4', 'likelihood': -1}]",2,0,200,False,0,0.0,,[],Chavarría,0.2,351,129,False,None,0,0.0,a,1,6,8,2026-08-12,2.0,225,85,2,1860,115,6992,357,0.1,0.4,Chavarria,0
0,1993-05-29,0,2,True,True,None,None,0,0.0,14,231065,None,,0,0,0,0,0.7,295,108,15,13.24,None,,0,2,1.3,1.3,3,0.00,0.0,0.11,0.1,0.11,2.66,2.35,0.1,Ethan,1.3,210,77,2,1.76,0,False,0.5,310,111,91,False,3.8,291,108,,102,,None,45,472,110,p231065,0,0,None,0,,231065.jpg,2.0,188,73,False,2,None,-59.2,"[{'offset': 0, 'projected_percent': '-56.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-52.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-47.5', 'likelihood': -3}]",2,0,107,False,0,0.0,,[],Pinnock,0.1,470,167,False,None,1,0.88,a,1,7,9,2026-08-26,0.0,354,152,4,1205,126,2412,125,0.3,0.9,Pinnock,1
0,1998-01-01,0,13,True,True,None,None,0,0.0,3,428580,None,,0,0,0,0,1.6,264,138,12,7.11,None,,0,3,1.3,1.3,2,0.01,0.01,0.01,0.01,0.00,3.05,1.81,0.0,Frank,1.3,215,97,4,2.37,0,False,0.5,311,142,104,False,3.6,296,134,,152,,None,50,293,177,p428580,0,0,None,0,,428580.jpg,2.0,199,86,False,0,None,-100.1,"[{'offset': 0, 'projected_percent': '-100.1', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-100.1', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-100.1', 'likelihood': -5}]",7,0,157,False,0,0.0,,[],Onyeka,0.1,404,155,False,None,2,1.18,a,2,7,9,2026-07-01,0.0,502,193,4,2898,63,6072,267,0.3,0.8,Onyeka,0
